Text,Field1,Field2,Field3
15-minute chicken & halloumi burgers,10 mins,"2 large roasted red peppers from a jar, drained and sliced","Spoon the hummus (or dip of your choice) into the toasted buns, then top with the rocket, chilli chicken, halloumi and peppers. Drizzle with a little more chilli sauce, spoon over the cabbage, season with black pepper, and top with the bun lids. Serve with any extra cabbage on the side, or a green salad."
Easy lemonade,,"3 unwaxed lemons, roughly chopped ",
Easy lemonade,,140g caster sugar,
Easy lemonade,,1l cold water,"Tip the lemons, sugar and half the water into a food processor and blend until the lemon is finely chopped."
Easy lemonade,,1l cold water,"Pour the mixture into a sieve over a bowl, then press through as much juice as you can. Top up with the remaining water and serve with plain ice or frozen with slices of lemon and lime."
The ultimate makeover: shepherd's pie,1 hr and 25 mins,1 tbsp rapeseed oil,
The ultimate makeover: shepherd's pie,1 hr and 25 mins,"1 onion, chopped",
The ultimate makeover: shepherd's pie,1 hr and 25 mins,3-4 thyme sprigs,
The ultimate makeover: shepherd's pie,1 hr and 25 mins,"2 carrots, diced (total weight 300g/11oz)",
The ultimate makeover: shepherd's pie,1 hr and 25 mins,250g lean minced lamb (we used 10% fat),
The ultimate makeover: shepherd's pie,1 hr and 25 mins,1 tbsp plain flour,
The ultimate makeover: shepherd's pie,1 hr and 25 mins,"1 tsp vegetable bouillon powder, made up to 350ml/12fl oz stock with boiling water",
The ultimate makeover: shepherd's pie,1 hr and 25 mins,227g can chopped tomatoes,
The ultimate makeover: shepherd's pie,1 hr and 25 mins,1 tbsp tomato purée,
The ultimate makeover: shepherd's pie,1 hr and 25 mins,"400g can green lentil with no added salt, drained",
The ultimate makeover: shepherd's pie,1 hr and 25 mins,1 tsp Worcestershire sauce,"Heat the oil in a large, deep sauté pan or saucepan. Tip in the onion and thyme sprigs and fry for 2-3 mins. Then add the carrots and fry together for 5-8 mins, stirring occasionally until the vegetables start to brown. Stir in the mince to break it down. Fry for 1-2 mins until no longer pink. Stir in the flour, scraping the bottom of the pan in case the meat sticks, then cook for another 1-2 mins. Pour in the stock and stir until thickened. Stir in the tomatoes, tomato purée, lentils and Worcestershire sauce and season with pepper. Reduce the heat and simmer, covered, for 45 mins, stirring occasionally."
The ultimate makeover: shepherd's pie,1 hr and 25 mins,1 tsp Worcestershire sauce,"Meanwhile, prepare the topping. Drop all the potatoes into a large pan of boiling water. Bring back to the boil, then simmer for 12-15 mins or until the potatoes are tender. Drain well in a colander then tip back into the pan. Mash with a masher or, briefly, with an electric hand mixer until smooth. Beat in the crème fraîche and milk with a wooden spoon until light and fluffy. Heat oven to 200C/180C fan/gas 6."
The ultimate makeover: shepherd's pie,1 hr and 25 mins,1 tsp Worcestershire sauce,"Spoon the meat into a 1.5 litre pie dish and remove the thyme sprigs. Top with the mash and smooth over with a knife. Use a fork to create a ridged pattern on top. Place the dish on a baking sheet and bake for about 20-25 mins until piping hot and the filling starts to bubble around the edges. If the top is not brown enough, pop it under the grill for 5 mins or so until the mash is crisp and golden. Let it sit for 5 mins then serve."
Peppered mackerel fishcakes,15 mins,300g cold mashed potato,
Peppered mackerel fishcakes,15 mins,"6 spring onions , thinly sliced",
Peppered mackerel fishcakes,15 mins,1 tbsp horseradish sauce,
Peppered mackerel fishcakes,15 mins,"250g / 9oz peppered mackerel fillets, skinned and flaked",
Peppered mackerel fishcakes,15 mins,2 tbsp plain flour,
Peppered mackerel fishcakes,15 mins,"1 egg , beaten",
Peppered mackerel fishcakes,15 mins,85g dried breadcrumbs,
Peppered mackerel fishcakes,15 mins,"sunflower oil , for frying (optional)",
Peppered mackerel fishcakes,15 mins,"salad and lemon wedges, to serve","In a large bowl, mix together the potato, spring onions, horseradish and mackerel, then shape into 8 even-size cakes. Roll the fishcakes in the flour, shaking off any excess, then dip in the egg, followed by the breadcrumbs. Cover and chill until ready to cook. Can be prepared up to a day ahead, or frozen."
Peppered mackerel fishcakes,15 mins,"salad and lemon wedges, to serve","Gently grill or shallow-fry the fishcakes for 5-6 mins on each side until crunchy, golden brown and hot all the way through. Serve with salad and lemon wedges."
"Korean chilli, sesame & honey chicken",20 mins,"12 chicken thighs , boneless and skinless",
"Korean chilli, sesame & honey chicken",20 mins,2 tbsp soy sauce,
"Korean chilli, sesame & honey chicken",20 mins,1 tbsp sesame oil,
"Korean chilli, sesame & honey chicken",20 mins,"thumb-sized piece ginger , grated",
"Korean chilli, sesame & honey chicken",20 mins,"4 spring onions , sliced","Toss the chicken in the soy sauce, sesame oil and ginger. Thread each thigh on two long metal skewers, so that each skewer pierces one side of the thigh. Keep threading the chicken, making sure it’s packed onto the skewers tightly. Chill until you’re ready to cook. Mix the ingredients for the glaze."
"Korean chilli, sesame & honey chicken",20 mins,"4 spring onions , sliced","Heat the BBQ. If using a coal BBQ, wait for the coals to turn ashen before you start cooking. Cook the kebab for 5-8 mins on each side (depending on the heat). Once nicely charred but not fully cooked through, start painting on the glaze. The honey will catch if cooked for too long – the key to nice sticky chicken is applying the glaze in layers, turning the kebab often."
"Korean chilli, sesame & honey chicken",20 mins,"4 spring onions , sliced","Once the glaze has been used up and the chicken is cooked through (it’ll take about 20 mins in total), transfer to a plate and leave to cool for 5 mins before serving scattered with spring onions."
Simple gingerbread house,30 mins,250g unsalted butter,
Simple gingerbread house,30 mins,200g dark muscovado sugar,
Simple gingerbread house,30 mins,7 tbsp golden syrup,
Simple gingerbread house,30 mins,600g plain flour,
Simple gingerbread house,30 mins,2 tsp bicarbonate of soda,
Simple gingerbread house,30 mins,4 tsp ground ginger,"Heat the oven to 200C/180C fan/gas 6. Melt the butter, sugar and syrup in a pan. Mix the flour, bicarbonate of soda and ground ginger into a large bowl, then stir in the butter mixture to make a stiff dough. If it won’t quite come together, add a tiny splash of water."
Simple gingerbread house,30 mins,4 tsp ground ginger,"Cut out the template (download from the tips below). Put a sheet of baking paper on a work surface and roll about one quarter of the dough to the thickness of two £1 coins. Cut out one of the sections, then slide the gingerbread, still on its baking paper, onto a baking sheet. Repeat with remaining dough, re-rolling the trimmings, until you have two side walls, a front and back wall and two roof panels. Any leftover dough can be cut into Christmas trees, if you like."
Simple gingerbread house,30 mins,4 tsp ground ginger,"Pick out the most intact flaked almonds and gently poke them into the roof sections, pointy-end first, to look like roof tiles. Bake all the sections for 12 mins or until firm and just a little darker at the edges. Leave to cool for a few minutes to firm up, then trim around the templates again to give clean, sharp edges. Leave to cool completely."
Simple gingerbread house,30 mins,4 tsp ground ginger,"Put the egg whites in a large bowl, sift in the icing sugar, then stir to make a thick, smooth icing. Spoon into a piping bag with a medium nozzle. Pipe generous snakes of icing along the wall edges, one by one, to join the walls together. Use a small bowl to support the walls from the inside, then allow to dry, ideally for a few hours."
Simple gingerbread house,30 mins,4 tsp ground ginger,"Once dry, remove the supports and fix the roof panels on. The angle is steep so you may need to hold these on firmly for a few mins until the icing starts to dry. Dry completely, ideally overnight. To decorate, pipe a little icing along the length of 20 mini chocolate fingers and stick these lengthways onto the side walls of the house. Use three, upright, for the door."
Simple gingerbread house,30 mins,4 tsp ground ginger,"Using the icing, stick sweets around the door and on the front of the house. To make the icicles, start with the nozzle at a 90-degree angle to the roof and squeeze out a pea-sized blob of icing. Keeping the pressure on, pull the nozzle down and then off – the icing will pull away, leaving a pointy trail. Repeat all around the front of the house. Cut the chocolate mini roll or dipped Flake on an angle, then fix with icing to make a chimney. Pipe a little icing around the top. If you’ve made gingerbread trees, decorate these now, too, topping each with a silver ball, if using. Dust the roof with icing sugar for a snowy effect. Lay a winding path of sweets, and fix gingerbread trees around and about using blobs of icing. Your gingerbread house will be edible for about a week."
Cinnamon porridge with banana & berries,5 mins,100g porridge oats,
Cinnamon porridge with banana & berries,5 mins,"½ tsp cinnamon , plus extra to serve",
Cinnamon porridge with banana & berries,5 mins,4 tsp demerara sugar,
Cinnamon porridge with banana & berries,5 mins,450ml skimmed milk,
Cinnamon porridge with banana & berries,5 mins,"3 bananas , sliced",
Cinnamon porridge with banana & berries,5 mins,"400g punnet strawberries , hulled and halved",
Cinnamon porridge with banana & berries,5 mins,150g pot fat-free natural yogurt,"In a medium-sized saucepan, mix the oats, cinnamon, sugar, milk and half the sliced bananas. Bring to the boil, stirring occasionally. Turn down the heat and cook for 4-5 mins, stirring all the time."
Cinnamon porridge with banana & berries,5 mins,150g pot fat-free natural yogurt,"Remove and divide between 4 bowls, top with the remaining banana, strawberries, a dollop of yogurt and a sprinkle of cinnamon."
Sweet & sticky wings with classic slaw,40 mins,4 tbsp ketchup,
Sweet & sticky wings with classic slaw,40 mins,"4 garlic cloves , crushed",
Sweet & sticky wings with classic slaw,40 mins,3 tbsp soft brown sugar,
Sweet & sticky wings with classic slaw,40 mins,4 tbsp sweet chilli sauce,
Sweet & sticky wings with classic slaw,40 mins,4 tbsp dark soy sauce,
Sweet & sticky wings with classic slaw,40 mins,1kg chicken wings,
Sweet & sticky wings with classic slaw,40 mins,"1 small white cabbage , shredded",
Sweet & sticky wings with classic slaw,40 mins,"3 large carrots , grated",
Sweet & sticky wings with classic slaw,40 mins,"1 large onion , thinly sliced",
Sweet & sticky wings with classic slaw,40 mins,8 tbsp light salad cream or mayonnaise,"Heat oven to 200C/180C fan/gas 6. In a large bowl, mix the ketchup, garlic, sugar, half the sweet chilli sauce and the soy sauce with some seasoning. Tip in the wings and toss to combine so that they are all coated. Transfer to a large roasting tray or two smaller ones, in a single layer. Roast for 35-40 mins until cooked through and golden."
Sweet & sticky wings with classic slaw,40 mins,8 tbsp light salad cream or mayonnaise,"Meanwhile, make the slaw. Mix the vegetables with remaining chilli sauce, salad cream or mayo and seasoning. Pile the wings onto a large platter and transfer the slaw to a serving bowl. Let everyone dig in and help themselves."
Olive oil-baked potatoes,45 mins,6  medium baking potatoes,
Olive oil-baked potatoes,45 mins,"olive oil , for drizzling",
Olive oil-baked potatoes,45 mins,sea salt,"Heat oven to 200C/fan 180C/gas 6. Scrub the baking potatoes, then pat dry. Slice lengthways into three. Drizzle olive oil over a large baking sheet. Place the potatoes on the baking sheet, drizzle with olive oil, rub all over, then generously sprinkle with sea salt. Bake for 40-45 mins (longer for extra crispiness) turning halfway, until golden brown and tender."
Millionaire's chocolate tart,55 mins,375g pack dessert shortcrust pastry,
Millionaire's chocolate tart,55 mins,1 tsp vanilla paste or extract,
Millionaire's chocolate tart,55 mins,"flour , for dusting",
Millionaire's chocolate tart,55 mins,250g/9oz caramel (we used Carnation caramel from a can),
Millionaire's chocolate tart,55 mins,"100g 70% plain chocolate , broken into pieces",
Millionaire's chocolate tart,55 mins,"100g white chocolate , broken into pieces",
Millionaire's chocolate tart,55 mins,6 tbsp melted butter,
Millionaire's chocolate tart,55 mins,"2 eggs , plus 3 egg yolks",
Millionaire's chocolate tart,55 mins,4 tbsp golden caster sugar,
Millionaire's chocolate tart,55 mins,"icing sugar and single cream, to serve (optional)","Break the pastry into chunks and drop into a food processor. Drizzle over the vanilla paste and pulse until the vanilla is speckled through the pastry (the extract should be completely absorbed). Tip out onto a floured surface, bring together into a ball, then roll out to line a 23cm tart tin (leave any overhanging pastry as you will trim this away when the tart is baked). Chill for 30 mins."
Millionaire's chocolate tart,55 mins,"icing sugar and single cream, to serve (optional)","Heat oven to 200C/180C fan/gas 6. Line the pastry with greaseproof paper. Fill with baking beans, bake blind for 15-20 mins, then remove the paper and beans and bake for 5-10 mins more until pale golden. Carefully spread caramel over the base and set aside while you make the filling. Lower oven to 180C/160C fan/gas 4."
Millionaire's chocolate tart,55 mins,"icing sugar and single cream, to serve (optional)","Melt the chocolates in a bowl over a pan of barely simmering water, then stir in the melted butter. Whisk the eggs, yolks and sugar together with an electric whisk in a large mixing bowl for 10 mins, until pale and thick enough to leave a trail when the beaters are lifted up. Fold in the melted chocolate with a large metal spoon, then scrape into the tin."
Millionaire's chocolate tart,55 mins,"icing sugar and single cream, to serve (optional)","Bake for 20-25 mins – the surface should be set and puffed but still with a slight wobble. Cool, then chill for at least 3 hrs or overnight, before dusting with icing sugar and serving."
Creamy seafood stew,25 mins,1 tbsp olive oil,
Creamy seafood stew,25 mins,"1 onion , chopped",
Creamy seafood stew,25 mins,"2 celery  sticks, chopped",
Creamy seafood stew,25 mins,"1 garlic clove , crushed",
Creamy seafood stew,25 mins,175ml white wine,
Creamy seafood stew,25 mins,300ml chicken stock,
Creamy seafood stew,25 mins,"1 tbsp cornflour , mixed to a paste with 1 tbsp cold water",
Creamy seafood stew,25 mins,"400g bag frozen  seafood mix , defrosted",
Creamy seafood stew,25 mins,"small bunch dill , chopped",
Creamy seafood stew,25 mins,5 tbsp half-fat crème fraîche,
Creamy seafood stew,25 mins,"garlic  bread, to serve","Heat the oil in a large frying pan and cook the onion and celery until soft but not coloured, about 10 mins. Throw in the garlic and cook for 1 min more. Pour in the wine and simmer on a high heat until most has disappeared."
Creamy seafood stew,25 mins,"garlic  bread, to serve","Pour in the stock and cornflour mix and simmer for 5-10 mins, stirring often until thickened. Season, then add the seafood and most of the dill. Simmer for a few mins until piping hot, then stir in the crème fraîche."
Creamy seafood stew,25 mins,"garlic  bread, to serve","Meanwhile, cook the garlic bread following pack instructions. Divide the stew into warm bowls and scatter with the remaining dill. Serve with garlic bread for dipping into the stew."
Date & apple squares,35 mins,"225g butter , plus a little extra for greasing",
Date & apple squares,35 mins,"140g cooking apple , peeled, cored and chopped",
Date & apple squares,35 mins,"140g stoned date , chopped",
Date & apple squares,35 mins,280g light soft  brown sugar,
Date & apple squares,35 mins,175g plain flour,
Date & apple squares,35 mins,1 tsp bicarbonate of soda,
Date & apple squares,35 mins,100g porridge oat,Heat oven to 190C/170C fan/gas 5. Grease an 18cm square tin and line with baking parchment.
Date & apple squares,35 mins,100g porridge oat,"Tip the apples into a pan with 2 tbsp water. Bring to the boil and simmer on a low heat for 5 mins until tender and slightly pulpy. Add the dates and 50g of the sugar, and cook for a further 5 mins. Take off the heat and break the apples down with the back of a spoon until smooth and well mixed with the dates. Set aside."
Date & apple squares,35 mins,100g porridge oat,"Gently melt the butter in a saucepan. Mix the flour, bicarb, oats and remaining sugar in a bowl. Pour in the melted butter and stir well until oats are coated."
Date & apple squares,35 mins,100g porridge oat,"Press half the mixture firmly into the tin, spread the apple mix on top and smooth over. Cover with the remaining oat mixture and press down. Bake for 30-35 mins until golden and firm. Cool in the tin before cutting into squares."
Easy steak pie,3 hrs,3 tbsp sunflower oil,
Easy steak pie,3 hrs,"1kg  braising steak, diced",
Easy steak pie,3 hrs,"2 onions, roughly chopped",
Easy steak pie,3 hrs,3 tbsp plain flour,
Easy steak pie,3 hrs,1 tbsp tomato ketchup,
Easy steak pie,3 hrs,2 beef stock cubes mixed with 600ml boiling water,
Easy steak pie,3 hrs,375g sheet of  ready-rolled puff pastry,
Easy steak pie,3 hrs,"1 egg yolk, beaten ","To make the filling, heat the oven to 160C/140C fan/gas 3. Heat half the oil in a large casserole dish, brown the meat really well in batches, then set aside. Add the onions adding a drizzle more oil, then cook on a low heat for 5 mins until coloured."
Easy steak pie,3 hrs,"1 egg yolk, beaten ","Scatter over the flour, stirring until the flour turns brown. Tip the meat and any juices back into the pan along with the ketchup and give it all a good stir. Pour over the stock, season, and bring to a simmer then cover with a lid and put in the oven for about 2 hrs, until the meat is tender. The filling can be made up to three days ahead and chilled or frozen for up to three months."
Easy steak pie,3 hrs,"1 egg yolk, beaten ","To make the pie, heat the oven to 220C/200C fan/gas 7. Tip the filling into a 24-26cm rimmed pie dish and brush the rim of the dish with some yolk. Unravel the pastry, drape over the dish and use a knife to trim and press the edges against the side of the dish. Re-roll your trimmings to make a decoration if you like. Brush the pie heavily with egg yolk. Make a few little slits in the centre of the pie and bake for 40 mins until golden. Leave to stand for a few minutes before serving."
Oven-baked ratatouille & sausages,40 mins,"1 onion , cut into 16 wedges",
Oven-baked ratatouille & sausages,40 mins,"3 courgettes , cut into bite-sized pieces",
Oven-baked ratatouille & sausages,40 mins,"1 red pepper , cut into bite-sized pieces",
Oven-baked ratatouille & sausages,40 mins,3 tbsp olive oil,
Oven-baked ratatouille & sausages,40 mins,8 large  pork sausages,
Oven-baked ratatouille & sausages,40 mins,"2 garlic cloves , crushed",
Oven-baked ratatouille & sausages,40 mins,400g can  chopped tomato,"Heat oven to 220C/200C fan/gas 7. Place the onion, courgettes and red pepper in a baking dish, large enough to fit them in a single layer. Drizzle over 2 tbsp of the olive oil and season. Cook in the oven for 20 mins."
Oven-baked ratatouille & sausages,40 mins,400g can  chopped tomato,"Meanwhile, heat the remaining olive oil in a frying pan and cook the sausages for about 5 mins until lightly browned on all sides."
Oven-baked ratatouille & sausages,40 mins,400g can  chopped tomato,"Stir the garlic and chopped tomatoes into the veg, season again, then place the sausages on top and return to the oven to cook for a further 20 mins until the vegetables are tender."
Classic Swedish meatballs,20 mins,400g lean pork mince,
Classic Swedish meatballs,20 mins,"1 egg, beaten",
Classic Swedish meatballs,20 mins,"1 small onion, finely chopped or grated",
Classic Swedish meatballs,20 mins,85g fresh white breadcrumbs,
Classic Swedish meatballs,20 mins,"1 tbsp finely chopped dill, plus extra to serve",
Classic Swedish meatballs,20 mins,1tbsp each olive oil and butter,
Classic Swedish meatballs,20 mins,2 tbsp plain flour,
Classic Swedish meatballs,20 mins,400ml hot beef stock (from a cube is fine),"In a bowl, mix the mince with the egg, onion, breadcrumbs, dill and seasoning. Form into small meatballs about the size of walnuts – you should get about 20."
Classic Swedish meatballs,20 mins,400ml hot beef stock (from a cube is fine),"Heat the olive oil in a large non-stick frying pan and brown the meatballs. You may have to do this in 2 batches. Remove from pan, melt the butter, then sprinkle over the flour and stir well. Cook for 2 mins, then slowly whisk in the stock. Keep whisking until it is a thick gravy, then return the meatballs to the pan and heat through. Sprinkle with dill and serve with cranberry jelly, greens and mash."
Chicken & bacon pasta,20 mins,2 tbsp  olive oil,
Chicken & bacon pasta,20 mins,1 tbsp  butter,
Chicken & bacon pasta,20 mins,"1 onion, finely chopped ",
Chicken & bacon pasta,20 mins,"1 large  garlic clove, finely grated ",
Chicken & bacon pasta,20 mins,200ml  double cream,
Chicken & bacon pasta,20 mins,100g  mascarpone,
Chicken & bacon pasta,20 mins,"75g  parmesan, finely grated ",
Chicken & bacon pasta,20 mins,1 chicken stock cube,
Chicken & bacon pasta,20 mins,"2 cooked  chicken breasts (about 210g), shredded ",
Chicken & bacon pasta,20 mins,"8 rashers cooked  streaky bacon (about 25g), roughly chopped",
Chicken & bacon pasta,20 mins,300g  tagliatelle,
Chicken & bacon pasta,20 mins,"¼ small bunch of parsley, finely chopped ",
Chicken & bacon pasta,20 mins,"green salad, to serve","Heat the oil and butter in a medium saucepan over a low heat and fry the onion for 10 mins, or until softened and translucent. Add the garlic and cook for 2 mins more. Add the cream, mascarpone, parmesan and stock cube. Give it a stir and add the cooked chicken and bacon to heat through."
Chicken & bacon pasta,20 mins,"green salad, to serve","Meanwhile, cook the pasta following pack instructions. Reserve 100ml of the pasta water. Toss the pasta in the creamy sauce and enough of the reserved water to loosen. Season with black pepper. Top with the parsley and serve with a green salad."
Creamy chicken & mango curry,1 hr,"12 boneless, skinless  chicken thighs",
Creamy chicken & mango curry,1 hr,2 tsp turmeric,
Creamy chicken & mango curry,1 hr,2 tbsp sunflower oil,
Creamy chicken & mango curry,1 hr,"2 onions , 1 chopped, 1 quartered",
Creamy chicken & mango curry,1 hr,2 large ripe mangoes,
Creamy chicken & mango curry,1 hr,6 tbsp good-quality  korma paste,
Creamy chicken & mango curry,1 hr,"100g ginger , roughly chopped",
Creamy chicken & mango curry,1 hr,2 tsp ground cumin,
Creamy chicken & mango curry,1 hr,1 tbsp black onion seed (kalonji or nigella),
Creamy chicken & mango curry,1 hr,400g can light  coconut milk,
Creamy chicken & mango curry,1 hr,600ml chicken stock,
Creamy chicken & mango curry,1 hr,"few  coriander sprigs, basmati rice, naan bread, mango chutney, lime pickle and our sides (see 'goes well with'), to serve (optional)","Toss the chicken thighs with 1 tsp of the turmeric and some salt. Heat the oil in a big frying pan or wide flameproof casserole, and brown the thighs well on both sides. Remove from the pan. Add the chopped onion and cook for 5 mins until softened."
Creamy chicken & mango curry,1 hr,"few  coriander sprigs, basmati rice, naan bread, mango chutney, lime pickle and our sides (see 'goes well with'), to serve (optional)","Roughly cut all the flesh from one of the mangoes, scraping as much as you can from the stone. Put into a food processor with the korma paste, ginger and quartered onion. Whizz to a paste, then tip into the pan and gently cook until softened."
Creamy chicken & mango curry,1 hr,"few  coriander sprigs, basmati rice, naan bread, mango chutney, lime pickle and our sides (see 'goes well with'), to serve (optional)","Stir in the remaining turmeric, cumin and onion seeds and turn up the heat for a couple of mins. Return the chicken to the pan. Stir in the coconut milk and stock. Bring to a gentle simmer, then cover and cook for 20 mins."
Creamy chicken & mango curry,1 hr,"few  coriander sprigs, basmati rice, naan bread, mango chutney, lime pickle and our sides (see 'goes well with'), to serve (optional)","Uncover the pan and cook for another 25-30 mins until the chicken is really tender, adding a few drops of water to keep it saucy."
Creamy chicken & mango curry,1 hr,"few  coriander sprigs, basmati rice, naan bread, mango chutney, lime pickle and our sides (see 'goes well with'), to serve (optional)","Slice the remaining mango and stir in to heat through while you shred the chicken with two forks. Season and serve scattered with the coriander, with basmati rice, naan bread, chutney, lime pickle and our sides, if you like."
Classic apple chutney,40 mins,"1 ½kg cooking  apples, peeled and diced",
Classic apple chutney,40 mins,750g light muscovado sugar,
Classic apple chutney,40 mins,500g raisins,
Classic apple chutney,40 mins,"2 medium onions, finely chopped",
Classic apple chutney,40 mins,2 tsp  mustard seeds,
Classic apple chutney,40 mins,2 tsp ground ginger,
Classic apple chutney,40 mins,1 tsp  salt,
Classic apple chutney,40 mins,700ml cider vinegar,"Combine all the ingredients in a large, heavy saucepan. Bring the mixture to a boil over a medium heat, then simmer uncovered, stirring frequently, for 30-40 mins, or until thick and pulpy. Remove from the heat, leave to cool and transfer to sterilised, clean, dry jars and seal."
Greek roast lamb,1 hr and 45 mins,"1 large leg of lamb, about 3kg/6lb 8oz",
Greek roast lamb,1 hr and 45 mins,6 garlic cloves,
Greek roast lamb,1 hr and 45 mins,1 bunch oregano,
Greek roast lamb,1 hr and 45 mins,zest and juice 1 lemon,
Greek roast lamb,1 hr and 45 mins,6 tbsp olive oil,
Greek roast lamb,1 hr and 45 mins,1 ½kg new potatoes,
Greek roast lamb,1 hr and 45 mins,400g can chopped tomato,
Greek roast lamb,1 hr and 45 mins,large handful pitted baby kalamata olives,"Heat oven to 240C/fan 220C/gas 9. Pound the garlic, half the oregano, lemon zest and a pinch of salt in a pestle and mortar, then add the lemon juice and a drizzle of olive oil. Stab the lamb all over with a sharp knife, then push as much of the herb paste as you can into the holes."
Greek roast lamb,1 hr and 45 mins,large handful pitted baby kalamata olives,"Tip the potatoes into a large roasting tin, then toss in the remaining olive oil and any remaining herb paste. Nestle the lamb amongst the potatoes, roast for 20 mins, then reduce the temperature to 180C/fan 160C/gas 4. Roast for 1 hr 15 mins for medium-rare, adding another 15 mins if you prefer your lamb medium. Baste the lamb once or twice with the juices and toss the potatoes. When the lamb is done to your liking, remove from the tin and let it rest. Throw the rest of the oregano in with the potatoes, scoop from the tin and keep warm."
Greek roast lamb,1 hr and 45 mins,large handful pitted baby kalamata olives,"Place the roasting tin over a medium flame, add the canned tomatoes and olives to the pan juices, then simmer for a few mins. Serve the lamb with the potatoes and sauce and a simple salad."
Roast lamb studded with rosemary & garlic,1 hr and 45 mins,,
Easy turkey burgers,20 mins,2 tbsp olive oil,
Easy turkey burgers,20 mins,"1 large onion, finely chopped",
Easy turkey burgers,20 mins,"2 garlic cloves, crushed",
Easy turkey burgers,20 mins,85g porridge oats,
Easy turkey burgers,20 mins,450g/1lb minced turkey,
Easy turkey burgers,20 mins,"100g dried apricot, finely chopped",
Easy turkey burgers,20 mins,"1 large carrot, grated",
Easy turkey burgers,20 mins,"1 egg, beaten",
Easy turkey burgers,20 mins,"cucumber slices, to serve",Heat 1 tbsp oil in a pan and gently fry the onion for 5 mins until soft. Add the garlic and cook for 1 min. Add the oats and fry for 2 mins more. Tip into a bowl and set aside to cool.
Easy turkey burgers,20 mins,"cucumber slices, to serve",Add the rest of the ingredients to the cooled mixture and mix well with your hands. Season to taste and shape into 8 patties.
Easy turkey burgers,20 mins,"cucumber slices, to serve","Heat oven to 200C/fan 180C/gas 6. Heat the remaining olive oil in a large, non-stick frying pan and sear the burgers on each side until well coloured (3-4 mins). Transfer to a baking sheet and cook in the oven for 10-15 mins. Serve in rolls with Tangy tomato chutney (see 'goes well with') and cucumber slices."
Easy turkey burgers,20 mins,"cucumber slices, to serve","For the chutney heat 1 tbsp of olive oil in a pan and add 1 finely chopped onion. Cook for 5 mins until softened. Stir in 1 crushed garlic clove and cook for a further min. Add 1 tbsp sundried tomato paste, a 400g can good-quality chopped tomatoes and a pinch of sugar. Gently cook for 20-25 mins until rich and thick. Season to taste, then leave to cool before serving."
Rhubarb & date chutney,40 mins,"50g fresh root ginger , grated",
Rhubarb & date chutney,40 mins,300ml red wine vinegar,
Rhubarb & date chutney,40 mins,"500g eating apple , peeled and finely chopped",
Rhubarb & date chutney,40 mins,"200g pitted date , chopped",
Rhubarb & date chutney,40 mins,200g dried cranberries  or raisins,
Rhubarb & date chutney,40 mins,1 tbsp mustard seed,
Rhubarb & date chutney,40 mins,1 tbsp curry powder,
Rhubarb & date chutney,40 mins,400g light muscovado sugar,
Rhubarb & date chutney,40 mins,"700g rhubarb , sliced into 2cm chunks",
Rhubarb & date chutney,40 mins,500g red onion,"Put the onions in a large pan with the ginger and vinegar. Bring to the boil, then simmer for 10 mins. Add the rest of the ingredients, except the rhubarb, plus 2 tsp salt to the pan and bring to the boil, stirring. Simmer, uncovered, for about 10 mins until the apples are tender."
Rhubarb & date chutney,40 mins,500g red onion,"Stir in the rhubarb and cook, uncovered, until the chutney is thick and jammy, about 15-20 mins. Leave the chutney to sit for about 10-15 mins, then spoon into warm, clean jars, and seal. Label the jars when cool. Keep for at least a month before eating."
"Pork, green bean & oyster stir-fry",10 mins,1 tbsp lime juice,
"Pork, green bean & oyster stir-fry",10 mins,1 tbsp chilli bean paste or chilli sauce,
"Pork, green bean & oyster stir-fry",10 mins,75ml oyster sauce,
"Pork, green bean & oyster stir-fry",10 mins,1 tsp soy sauce,
"Pork, green bean & oyster stir-fry",10 mins,2 tbsp vegetable oil,
"Pork, green bean & oyster stir-fry",10 mins,"400g pork fillet , cut into thin slices",
"Pork, green bean & oyster stir-fry",10 mins,"2 garlic cloves , chopped",
"Pork, green bean & oyster stir-fry",10 mins,"1 red onion , cut into chunky pieces",
"Pork, green bean & oyster stir-fry",10 mins,"140g green bean , halved",
"Pork, green bean & oyster stir-fry",10 mins,"steamed rice or noodle , to serve","In a small bowl, mix together the lime juice, chilli bean paste, oyster sauce and half the soy sauce. Set aside. Heat a large wok with 1 tbsp of the oil. Season the pork and toss with the remaining soy sauce. Sear the meat quickly, then remove from the pan."
"Pork, green bean & oyster stir-fry",10 mins,"steamed rice or noodle , to serve","Add the remaining oil and stir-fry the garlic, onion and beans for 2 mins. Return the meat to the pan with the sauce and stir-fry for another 3 mins, until the sauce has thickened. Serve with steamed rice or noodles."
Easy lentil curry,45 mins,2 tbsp sunflower oil,
Easy lentil curry,45 mins,"2 medium onions, cut into rough wedges",
Easy lentil curry,45 mins,4 tbsp curry paste,
Easy lentil curry,45 mins,850ml vegetable stock,
Easy lentil curry,45 mins,750g stewpack frozen vegetables,
Easy lentil curry,45 mins,100g red lentil,
Easy lentil curry,45 mins,200g basmati rice,
Easy lentil curry,45 mins,turmeric,
Easy lentil curry,45 mins,handful of raisins and roughly chopped parsley,
