Text,Field1,Field2,Field3
Creamy egg curry,20 mins,2 tbsp sunflower oil,
Creamy egg curry,20 mins,"2 onions , thinly sliced",
Creamy egg curry,20 mins,2 heaped tbsp curry paste  (we used Patak's Tikka Masala),
Creamy egg curry,20 mins,400g can chopped tomato,
Creamy egg curry,20 mins,8 eggs,
Creamy egg curry,20 mins,140g frozen pea,
Creamy egg curry,20 mins,4 tbsp Greek yogurt,
Creamy egg curry,20 mins,rice  and mango chutney to serve,"Heat the oil in a pan, then fry the onions over a low heat for 10 mins until golden. Add the curry paste and sizzle for 2 mins, stirring. Add the tomatoes and 200ml water, season to taste, then bring to the boil. Simmer for 10 mins until you have a rich sauce."
Creamy egg curry,20 mins,rice  and mango chutney to serve,"Meanwhile, boil the eggs for 8 mins, cool in cold water, then peel and halve. 3 Stir the peas and yogurt into the curry and simmer for another 2-3 mins. Put the eggs into the pan, spoon the curry sauce over and leave for another 2 mins to heat through. Serve with rice and mango chutney."
Creamy mashed potatoes,15 mins,"1½ kg floury potatoes, such as King Edward or Maris Piper, cut into even chunks",
Creamy mashed potatoes,15 mins,125ml semi-skimmed milk,
Creamy mashed potatoes,15 mins,1 tbsp butter,
Creamy mashed potatoes,15 mins,4 tbsp crème fraîche,"Bring a large saucepan of water to the boil. Add the potatoes and boil for about 15 mins or until tender. Transfer to a colander and drain well, then return to the pan and set over a very low heat for 2 mins to dry completely."
Creamy mashed potatoes,15 mins,4 tbsp crème fraîche,"Heat the milk and butter in a small pan, then pour over the potatoes. Remove from the heat, then mash potatoes using an electric hand whisk or potato masher. Tip in the créme fraîche and beat with a wooden spoon until smooth and creamy. Season with pepper and a pinch of salt."
Quick flatbreads,10 mins,"300g self-raising flour, plus extra for dusting",
Quick flatbreads,10 mins,½ tsp baking powder,
Quick flatbreads,10 mins,150g natural yogurt,
Quick flatbreads,10 mins,1 tbsp vegetable oil,
Quick flatbreads,10 mins,"melted ghee or butter, for brushing",
Quick flatbreads,10 mins,"cumin seeds, chopped garlic cloves, chopped coriander or chopped chillies (optional)","Combine the flour, baking powder, yogurt and oil with 1 tsp salt and 2 tbsp water, and bring together into a rough dough. Tip onto a lightly floured surface and knead for a few minutes until slightly smooth, then divide into four to eight pieces, depending on the size of flatbread you want."
Quick flatbreads,10 mins,"cumin seeds, chopped garlic cloves, chopped coriander or chopped chillies (optional)","Heat a heavy-based frying pan over a high heat. To make basic flatbreads, roll the dough pieces out on a lightly floured surface into rough ovals, then fry for 1-2 mins on each side until golden and slightly charred in spots. Alternatively, roll the dough pieces out, brush with a little melted ghee or butter, and scatter over the cumin seeds, garlic, coriander or chillies, if you like. Fold each piece of dough over on itself, then roll out again into a rough oval and cook in the same way."
Quick flatbreads,10 mins,"cumin seeds, chopped garlic cloves, chopped coriander or chopped chillies (optional)","Brush the flatbreads with a little melted butter or ghee, then serve."
"Avocado, roasted broccoli & sesame rice salad",20 mins,"1 large head broccoli , cut into florets",
"Avocado, roasted broccoli & sesame rice salad",20 mins,"1 large red onion , peeled and cut into chunky wedges",
"Avocado, roasted broccoli & sesame rice salad",20 mins,2 tbsp sesame oil,
"Avocado, roasted broccoli & sesame rice salad",20 mins,2 tbsp soy sauce,
"Avocado, roasted broccoli & sesame rice salad",20 mins,2 tbsp rice wine vinegar,
"Avocado, roasted broccoli & sesame rice salad",20 mins,½ tbsp honey,
"Avocado, roasted broccoli & sesame rice salad",20 mins,"250g pouch microwavable brown rice , cooked following pack instructions and cooled a little",
"Avocado, roasted broccoli & sesame rice salad",20 mins,"1 small avocado , stoned, peeled and sliced",
"Avocado, roasted broccoli & sesame rice salad",20 mins,"½ small bunch coriander , roughly chopped",
"Avocado, roasted broccoli & sesame rice salad",20 mins,"1 tbsp sesame seeds , toasted",
"Avocado, roasted broccoli & sesame rice salad",20 mins,"1 red chilli , finely sliced",Heat the oven to 220C/200C fan/gas 7. Tip the broccoli onto a baking sheet along with the red onion and 1 tbsp of the sesame oil. Roast for 20 mins or until the broccoli is tender. Leave to cool a little.
"Avocado, roasted broccoli & sesame rice salad",20 mins,"1 red chilli , finely sliced","Whisk the remaining sesame oil, soy, rice wine vinegar and honey in a small bowl. Toss the broccoli, rice, onion and dressing together in a large bowl, then gently mix in the avocado and coriander. Divide between bowls and top with the sesame seeds and chilli."
Cheesy seafood bake,25 mins,"300g medium potatoes (about 3), thinly sliced",
Cheesy seafood bake,25 mins,2 tbsp milk,
Cheesy seafood bake,25 mins,"40g mature cheddar , finely grated",
Cheesy seafood bake,25 mins,1 tsp rapeseed oil,
Cheesy seafood bake,25 mins,"1 onion (160g), finely chopped",
Cheesy seafood bake,25 mins,"1 red pepper , deseeded and finely diced (270g)",
Cheesy seafood bake,25 mins,2 tsp balsamic vinegar,
Cheesy seafood bake,25 mins,1 tsp vegetable bouillon powder,
Cheesy seafood bake,25 mins,400g can chopped tomatoes,
Cheesy seafood bake,25 mins,"½ x 30g pack basil , leaves picked and finely chopped",
Cheesy seafood bake,25 mins,"1 garlic clove , finely grated",
Cheesy seafood bake,25 mins,280g pack skinless cod loins,
Cheesy seafood bake,25 mins,"100g frozen small Atlantic cooked prawns , defrosted",
Cheesy seafood bake,25 mins,160g broccoli florets,"Boil the potato slices for 10 mins then drain, tip into a bowl and gently mix in the milk and half the cheese. Don’t worry if the potatoes break up a little."
Cheesy seafood bake,25 mins,160g broccoli florets,"Meanwhile, heat the oil in a large frying pan and cook the onion until softened. Stir in the pepper and cook for 5 mins more. Spoon in the balsamic vinegar and bouillon powder, then stir in the tomatoes, basil and garlic. Lay the cod fillets on top, then cover and cook for 6-8 mins until the cod flakes when tested. Heat the grill to high."
Cheesy seafood bake,25 mins,160g broccoli florets,"Take off the heat, stir in the prawns and tip into a shallow baking dish, breaking up the cod into large chunks. Cover with the potatoes and sprinkle with the remaining cheese. Grill until golden. While it’s grilling, steam or boil the broccoli to serve with the bake."
Venison madras,3 hrs and 25 mins,"1 ½kg stewing venison , diced into large chunks around 3cm square","To make the marinade, mix all the ingredients for it with some salt in a bowl, add the venison and stir to coat, then cover and place in the fridge overnight."
Venison madras,3 hrs and 25 mins,"1 ½kg stewing venison , diced into large chunks around 3cm square","Heat oven to 220C/200C fan/gas 7. Spread the venison out on a baking tray lined with parchment and roast for 30-35 mins, stirring halfway through if needed, until the meat has lots of colour. If the meat is releasing too many juices, spoon some of them off halfway. Reduce the oven to 170C/150C/gas 3."
Venison madras,3 hrs and 25 mins,"1 ½kg stewing venison , diced into large chunks around 3cm square","While the venison is cooking, heat the butter in a large casserole dish and fry the onions for 15 mins over a medium heat until golden brown, then add the garlic and cook for a few mins more. Stir in the spice paste and fry for 5 mins, then add the stock and tomatoes and crumble in the creamed coconut along with the curry leaves. Bring to the boil, add the venison to the dish and stir to coat in the curry sauce. Season with salt, then cover and cook in the oven for 2 hrs-2 hrs 30 mins until the sauce has thickened and the meat is tender. Chill for up to three days and reheat before serving, or freeze for up to three months. Serve with fluffy rice, a dollop of yogurt and some sliced green chilli."
Gingerbread men,10 mins,"225g plain flour, plus extra for dusting",
Gingerbread men,10 mins,½ tsp salt,
Gingerbread men,10 mins,2 tsp bicarbonate of soda,
Gingerbread men,10 mins,1 heaped tsp ground ginger,
Gingerbread men,10 mins,½ tsp cinnamon,
Gingerbread men,10 mins,50g unsalted butter,
Gingerbread men,10 mins,100g soft brown sugar,
Gingerbread men,10 mins,100g golden syrup,"Heat oven to 190C/170C fan/gas 5 and line a baking tray with baking parchment. Sieve the flour, salt, bicarb, ginger and cinnamon into a large bowl. Heat the butter, sugar and syrup until dissolved. Leave the sugar mixture to cool slightly, then mix into the dry ingredients to form a dough. Chill the dough in the fridge for 30 mins."
Gingerbread men,10 mins,100g golden syrup,"On a surface lightly dusted with flour, roll out the dough to a ¼-inch thickness. Stamp out the gingerbread men shapes with a cutter, then re-roll any off-cuts and repeat. Place your gingerbread shapes on the lined trays, allowing space for them to spread. Cook for 10-15 mins, then remove from the oven and leave to cool."
Steamed trout with mint & dill dressing,25 mins,"120g new potatoes , halved",
Steamed trout with mint & dill dressing,25 mins,"170g pack asparagus spears , woody ends trimmed",
Steamed trout with mint & dill dressing,25 mins,1 ½ tsp vegetable bouillon powder made up to 225ml with water,
Steamed trout with mint & dill dressing,25 mins,"80g fine green beans , trimmed",
Steamed trout with mint & dill dressing,25 mins,80g frozen peas,
Steamed trout with mint & dill dressing,25 mins,2 skinless trout fillets,
Steamed trout with mint & dill dressing,25 mins,2 slices lemon,"Put the new potatoes on to simmer in a pan of boiling water until tender. Cut the asparagus in half to shorten the spears and slice the ends without the tips. Tip the bouillon into a wide non-stick pan. Add the asparagus and beans, then cover and cook for 5 mins."
Steamed trout with mint & dill dressing,25 mins,2 slices lemon,"Add the peas to the pan, then top with the trout and lemon slices. Cover again and cook for 5 mins more until the fish flakes really easily, but is still juicy."
Steamed trout with mint & dill dressing,25 mins,2 slices lemon,"Meanwhile, mix the yogurt with the vinegar, mustard powder, mint and dill. Stir in 2-3 tbsp of the fish cooking juices. Put the veg and any remaining pan juices in bowls, top with the fish and herb dressing, then serve with the potatoes."
Spicy Sichuan-style prawns,5 mins,1 ½ tbsp groundnut oil,
Spicy Sichuan-style prawns,5 mins,"2cm piece ginger , finely chopped",
Spicy Sichuan-style prawns,5 mins,"2 garlic cloves , coarsely chopped",
Spicy Sichuan-style prawns,5 mins,"1 spring onion , finely chopped",
Spicy Sichuan-style prawns,5 mins,"450g raw prawns , shelled and de-veined","Heat a wok over a high heat. Add the groundnut oil and, when it is very hot and slightly smoking, add the ginger, garlic and spring onions. Stir-fry for 20 secs, then add the prawns. Stir-fry for about 1 min, then add all the sauce ingredients, along with ½ tsp salt and ½ tsp ground black pepper. Continue to stir-fry for another 3 mins over a high heat. Serve at once, scattered with the coriander and spring onion."
Jumbo sausage roll with salsa beans,40 mins,"400g sausagemeat , or pack of 8 sausages, squeezed from their skins",
Jumbo sausage roll with salsa beans,40 mins,2 tbsp dried mixed herbs,
Jumbo sausage roll with salsa beans,40 mins,300g jar hot salsa dip,
Jumbo sausage roll with salsa beans,40 mins,"1 egg , beaten",
Jumbo sausage roll with salsa beans,40 mins,375g ready-rolled puff pastry sheet,
Jumbo sausage roll with salsa beans,40 mins,"3 x 400g cans cannellini or haricot beans (or a mixture), drained",
Jumbo sausage roll with salsa beans,40 mins,400g can chopped tomatoes,
Jumbo sausage roll with salsa beans,40 mins,"1 green chilli , thinly sliced (deseeded if you don't like it too hot)","Heat oven to 200C/180C fan/gas 6 and line a baking tray with baking parchment or foil. In a large bowl, mix together the sausagemeat, herbs, half the salsa and roughly half the egg until well combined."
Jumbo sausage roll with salsa beans,40 mins,"1 green chilli , thinly sliced (deseeded if you don't like it too hot)","Unroll the pastry sheet on your baking tray. Pile the sausage mixture onto one side of the pastry – along the longer side – leaving a gap of 4cm around the edge. Brush a little of the egg around the edges, then fold the pastry over the filling. Press the edges together with a fork and score a few air holes through the top with a knife (to let steam escape). Brush with the remaining egg and bake for 40 mins."
Jumbo sausage roll with salsa beans,40 mins,"1 green chilli , thinly sliced (deseeded if you don't like it too hot)","Meanwhile, tip the beans, tomatoes, remaining salsa and some seasoning into a saucepan and cover with a lid. Simmer for 20 mins or until the sauce is thick and clings to the beans. To serve, scatter the beans with the chilli and serve with slices of sausage roll."
Baked eggs brunch,30 mins,2 tbsp olive oil,
Baked eggs brunch,30 mins,"2 leeks , thinly sliced",
Baked eggs brunch,30 mins,"2 onions , thinly sliced",
Baked eggs brunch,30 mins,2 x 100g bags baby spinach leaves,
Baked eggs brunch,30 mins,handful fresh wholemeal breadcrumbs,
Baked eggs brunch,30 mins,"25g parmesan (or vegetarian alternative), finely grated",
Baked eggs brunch,30 mins,"4 sundried tomatoes , chopped",
Baked eggs brunch,30 mins,4 medium eggs,"Heat oven to 200C/180C fan/gas 6. Heat the oil in a pan and add the leeks, onions and seasoning. Cook for 15-20 mins until soft and beginning to caramelise."
Baked eggs brunch,30 mins,4 medium eggs,"Meanwhile, put the spinach in a colander and pour over a kettle of boiling water. When cool enough to handle, squeeze out as much liquid as possible. Mix the breadcrumbs and cheese together."
Baked eggs brunch,30 mins,4 medium eggs,"Arrange the leek and onion mixture between 4 ovenproof dishes, then scatter with the spinach and pieces of sundried tomato. Make a well in the middle of each dish and crack an egg in it. Season and sprinkle with cheese crumbs. Put the dishes on a baking tray and cook for 12-15 mins, until the whites are set and yolks are cooked to your liking."
Crispy chocolate fridge cake,5 mins,"300g dark chocolate , broken into chunks",
Crispy chocolate fridge cake,5 mins,"100g butter , diced",
Crispy chocolate fridge cake,5 mins,140g golden syrup,
Crispy chocolate fridge cake,5 mins,1 tsp vanilla extract,
Crispy chocolate fridge cake,5 mins,"200g biscuit , roughly chopped",
Crispy chocolate fridge cake,5 mins,100g sultana,
Crispy chocolate fridge cake,5 mins,85g Rice Krispies,
Crispy chocolate fridge cake,5 mins,100-140g mini eggs (optional),
Crispy chocolate fridge cake,5 mins,"50g white chocolate , melted","Line a 20 x 30cm tin with baking parchment. Melt the chocolate, butter and golden syrup in a bowl set over a pan of simmering water, stirring occasionally, until smooth and glossy. Add the vanilla, biscuits, sultanas and Rice Krispies, and mix well until everything is coated."
Crispy chocolate fridge cake,5 mins,"50g white chocolate , melted","Tip the mixture into the tin, then flatten it down with the back of a spoon. Press in some mini eggs, if using, and put in the fridge until set. When hard, drizzle all over with the melted white chocolate and set again before cutting into chunks."
Classic Thai green chicken curry,25 mins,"1 stalk  lemongrass , thinly sliced",
Classic Thai green chicken curry,25 mins,1 tbsp lime juice,
Classic Thai green chicken curry,25 mins,1 tsp whole peppercorn,
Classic Thai green chicken curry,25 mins,1 tsp coriander seed,
Classic Thai green chicken curry,25 mins,½ tsp cumin seed,
Classic Thai green chicken curry,25 mins,"6 green  bird's-eye chillies , trimmed and halved",
Classic Thai green chicken curry,25 mins,"4 garlic cloves , peeled",
Classic Thai green chicken curry,25 mins,5 shallots (use Thai if possible),
Classic Thai green chicken curry,25 mins,"3cm piece  galangal or ginger, peeled and sliced",
Classic Thai green chicken curry,25 mins,1 rounded tsp shredded lime peel (if you can get it),
Classic Thai green chicken curry,25 mins,2 tbsp chopped coriander stalks,
Classic Thai green chicken curry,25 mins,1 tbsp chopped  coriander leaves,
Classic Thai green chicken curry,25 mins,1 level tsp shrimp paste,
Classic Thai green chicken curry,25 mins,2 tbsp vegetable or  sunflower oil,"To make the Thai green curry paste, put the lemon grass and lime juice into a small bowl and leave to soak for 30 mins. Put a small pan over a medium heat and add the peppercorns, coriander and cumin seeds. Dry fry for about 1 minute until fragrant then tip onto a saucer to cool."
Classic Thai green chicken curry,25 mins,2 tbsp vegetable or  sunflower oil,"Put the lemongrass, spices and all remaining curry paste ingredients into a mini food blender or small food processor and pulse the mixture. Scrape down the sides from time to time. Process as smooth as you can – the mixture will be slightly coarse and not as green as the purchased variety. Put the paste into a lidded jar and store in the fridge up to a week or freeze in portions."
Classic Thai green chicken curry,25 mins,2 tbsp vegetable or  sunflower oil,"To make the curry, open the cans of coconut milk and carefully remove the thick cream and spoon it into a warm wok or large frying pan (see tip below). Cook it slowly, stirring all the time, until it reduces to a thick paste and the oil starts to separate. Add the green curry paste and cook for 1-2 mins. Add the chicken and stir until well coated in the paste."
Classic Thai green chicken curry,25 mins,2 tbsp vegetable or  sunflower oil,Slowly add the coconut water remaining in the cans together with the chicken stock. Add all the remaining ingredients and cook over a medium heat for about 10 mins until the chicken is cooked. Add more stock if necessary - the sauce should be slightly thinner than single cream.
Classic Thai green chicken curry,25 mins,2 tbsp vegetable or  sunflower oil,"To serve spoon some rice into a bowl, pour over the curry and sprinkle with the coriander leaves, sliced chilli and spring onion. Add a wedge of lime on the side."
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,1kg small-medium sized raw beetroot,
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,200g caster sugar,
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,300ml white wine vinegar,
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,2 star anise,
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,3 cloves,
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,2 allspice berries,
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,2 bay leaves,
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,2 tbsp balsamic vinegar (optional),
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,1 tbsp olive oil,"Heat oven to 180C/160C fan/gas 4. Trim the leaves and most of stalks off the beetroot, leaving a stump of stalk on each. Wrap the beetroots individually in pieces of foil and place on a baking tray. Roast for 1 hr 15 ins or until the point of a sharp knife can be easily inserted then leave to cool."
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,1 tbsp olive oil,"Unwrap, peel and trim the stalks away from the beetroot. Leave the small ones whole and cut larger ones in half and pack them into a large sterilised kilner jar."
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,1 tbsp olive oil,"Tip the sugar, white wine vinegar, 200ml cold water the spices and bay leaves into a sauce pan and bring to the boil. Turn down to a simmer and bubble gently, stirring, for 2 mins until all the sugar has dissolved. Turn off the heat and add the balsamic if using."
Spiced sweet & sour pickled beetroot,1 hr and 20 mins,1 tbsp olive oil,"Carefully pour the hot vinegar, spices and bay over the beetroot (you might not need it all) and leave to cool uncovered. Once cool pour the olive oil over, seal the jar and keep in the fridge for up to a month."
Pork meatballs in hoisin broth,10 mins,500g pack lean  pork mince,
Pork meatballs in hoisin broth,10 mins,2 tbsp soy sauce,
Pork meatballs in hoisin broth,10 mins,2 tbsp cornflour,
Pork meatballs in hoisin broth,10 mins,1 tsp Chinese five-spice powder,
Pork meatballs in hoisin broth,10 mins,"225g can water chestnut , drained, half finely chopped, half sliced",
Pork meatballs in hoisin broth,10 mins,500ml chicken stock,
Pork meatballs in hoisin broth,10 mins,3 tbsp hoisin sauce,
Pork meatballs in hoisin broth,10 mins,"thumb-sized piece ginger , shredded",
Pork meatballs in hoisin broth,10 mins,"2 large carrots , shaved into strips with a potato peeler",
Pork meatballs in hoisin broth,10 mins,"8 Chinese leaves , thick part sliced, leaves shredded",
Pork meatballs in hoisin broth,10 mins,300g pack beansprout,
Pork meatballs in hoisin broth,10 mins,"bunch spring onions , cut into lengths, plus a few tops chopped to serve","Tip the mince into a bowl with the soy, cornflour, five-spice, chopped water chestnuts and some black pepper. Work everything together, then shape into 12 meatballs."
Pork meatballs in hoisin broth,10 mins,"bunch spring onions , cut into lengths, plus a few tops chopped to serve","Pour the stock into a wide, deep pan and stir in the hoisin and ginger. Add the meatballs, then cover and poach for 5 mins. Drop in the carrots, Chinese leaves, beansprouts, spring onions and sliced chestnuts, then put on the lid and simmer for 5 mins. Ladle into bowls, then serve scattered with spring onion tops."
Cranberry vodka,,250g fresh or frozen cranberries or other berries ,
Cranberry vodka,,1l bottle vodka,
Cranberry vodka,,175g caster sugar,"Prick each cranberry a couple of times with a fork and layer up in a large sterilised Kilner jar with the sugar. Pour over the vodka and leave for 2 weeks, shaking the jar each day."
Cranberry vodka,,175g caster sugar,Strain and decant into decorative bottles. Seal and label.
Laura's fruity chutney,,900g plum,
Laura's fruity chutney,,2 Bramley apples (about 550g/1lb 4oz),
Laura's fruity chutney,,450g pear,
Laura's fruity chutney,,1large mango,
Laura's fruity chutney,,900g muscovado sugar,
Laura's fruity chutney,,500ml bottle cider vinegar,
Laura's fruity chutney,,2medium onions (not red),
Laura's fruity chutney,,"85g chopped  stem ginger (from a jar of ginger in syrup, or crystallized)",
Laura's fruity chutney,,"3 garlic cloves , finely chopped",
Laura's fruity chutney,,1 tbsp mustard seed,
Laura's fruity chutney,,1rounded tsp ground coriander,
Laura's fruity chutney,,1 tsp crushed dried  chillies,
Laura's fruity chutney,,1 tsp salt,
Laura's fruity chutney,,1 cinnamon stick,"Halve, stone and chop the plums (about the same size as you would for an apple pie – not too big, not too small). Drop them into a large saucepan. Core, peel and chop the apples and pears in the same way. Peel, stone and chop the mango. Put all the fruit in the pan."
Laura's fruity chutney,,1 cinnamon stick,"Stir sugar, vinegar, onions, ginger, garlic, mustard seeds, coriander, crushed chillies and salt into the pan, then drop the cinnamon stick on top. Heat slowly for about 20 mins, giving an occasional stir, until the sugar has dissolved. Now leave the chutney to simmer at a steady pace, without a lid, stirring occasionally until reduced and thickened, but still with a nice balance of syrupy juice. This will take about 1½ hrs. You don’t want to cook it until all the liquid has gone, as it will thicken once it cools. Discard the cinnamon stick."
Laura's fruity chutney,,1 cinnamon stick,"Using a heatproof jug, pour the chutney while still hot into sterilised jars. It will keep for about a year in a cool, dry place."
Espresso martini,5 mins,100g golden caster sugar,"Start by making the sugar syrup. Put the caster sugar in a small pan over a medium heat and pour in 50ml water. Stir, and bring to the boil."
Espresso martini,5 mins,100g golden caster sugar,Turn off the heat and allow the mixture to cool. Put 2 martini glasses in the fridge to chill.
Espresso martini,5 mins,100g golden caster sugar,"Once the sugar syrup is cold, pour 1 tbsp into a cocktail shaker along with a handful of ice, the vodka, espresso and coffee liqueur. Shake until the outside of the cocktail shaker feels icy cold."
Espresso martini,5 mins,100g golden caster sugar,Strain into the chilled glasses. Garnish each one with coffee beans if you like.
Thai beef curry,8 hrs,2-3 tbsp groundnut oil,
Thai beef curry,8 hrs,"2kg beef short ribs (bone-in ribs left whole), or brisket, cut into large chunks",
Thai beef curry,8 hrs,large bunch coriander,
Thai beef curry,8 hrs,"2 lemongrass stalks, 1 bashed, 1 roughly chopped",
Thai beef curry,8 hrs,"3 garlic cloves , chopped",
Thai beef curry,8 hrs,"1-2  green chillies , roughly chopped, deseeded if you like",
Thai beef curry,8 hrs,"2cm-piece galangal or ginger, peeled and chopped",
Thai beef curry,8 hrs,50ml rice wine vinegar,
Thai beef curry,8 hrs,50ml fish sauce,
Thai beef curry,8 hrs,2 tbsp palm or light brown sugar,
Thai beef curry,8 hrs,400g can  coconut milk,
Thai beef curry,8 hrs,2 star anise,
Thai beef curry,8 hrs,6 lime leaves,
Thai beef curry,8 hrs,"juice 2  limes , plus wedges to serve","Heat a little of the oil in a large pan and brown the beef in batches, removing to a plate after, reserving any juices. If your slow cooker has a browning function, use this instead. Meanwhile, in a mini chopper or food processor, whizz half the coriander, the chopped lemongrass, garlic, chillies and galangal with the rest of the oil until you have a rough paste."
Thai beef curry,8 hrs,"juice 2  limes , plus wedges to serve","Turn the slow cooker to High. Heat the paste for a few mins, then add the beef and all the remaining ingredients, apart from the remaining coriander and lime juice. Turn slow cooker to Low and cook for 8 hrs, or until the meat is falling off the bone."
Thai beef curry,8 hrs,"juice 2  limes , plus wedges to serve","If using beef ribs, remove bones from the beef, then shred the meat with 2 forks. If the sauce is too thin, strain it off and boil it to reduce. Stir in the remaining coriander and lime juice, then season with more fish sauce or sugar."
Almond & lemon curd buttons,15 mins,"250g butter , softened",
Almond & lemon curd buttons,15 mins,"140g golden caster sugar , plus extra",
Almond & lemon curd buttons,15 mins,1 egg,
Almond & lemon curd buttons,15 mins,1 tsp vanilla extract,
Almond & lemon curd buttons,15 mins,zest 2 lemons,
Almond & lemon curd buttons,15 mins,300g plain flour,
Almond & lemon curd buttons,15 mins,100g ground almond,
Almond & lemon curd buttons,15 mins,"a little milk , to seal",
Almond & lemon curd buttons,15 mins,about 3 tbsp lemon curd,
Almond & lemon curd buttons,15 mins,"flaked almonds , for the top","Heat oven to 190C/fan 170C/gas 5. Beat the butter, sugar, egg, vanilla, zest and a pinch of salt in a large bowl until smooth, then fold in the flour and ground almonds. Shape into 2 rounds, flatten them, then wrap in cling film and chill until firm, about 30 mins."
Almond & lemon curd buttons,15 mins,"flaked almonds , for the top","Roll out 1 piece of dough on a floured surface to about £1 thickness, then stamp out rounds with a 7cm cutter. Brush all over with milk, then spoon 20p-size blobs of lemon curd into the middle of half of the rounds."
Almond & lemon curd buttons,15 mins,"flaked almonds , for the top","Carefully lay the remaining rounds on top of the lemon curd, then gently press around the edges with your fingers to seal. Scatter with a little caster sugar and the flaked almonds. Bake for 15 mins until light golden. Repeat with remaining pastry, then squish any offcuts together and re-roll. You can freeze the biscuits before baking, but add up to 5 mins more to the cooking time."
Cheat’s beetroot biriyani,55 mins,"3 large (500g unprepped), raw  beetroot , peeled and cut into 2cm cubes",
Cheat’s beetroot biriyani,55 mins,2 tbsp rapeseed oil,
Cheat’s beetroot biriyani,55 mins,"1 large  onion , finely sliced",
Cheat’s beetroot biriyani,55 mins,"thumb-sized piece of  ginger , grated",
Cheat’s beetroot biriyani,55 mins,"2 small  garlic cloves , crushed",
Cheat’s beetroot biriyani,55 mins,1 bay leaf,
Cheat’s beetroot biriyani,55 mins,4 cardamom pods,
Cheat’s beetroot biriyani,55 mins,2 tsp turmeric,
Cheat’s beetroot biriyani,55 mins,2 tbsp garam masala,
Cheat’s beetroot biriyani,55 mins,"250g basmati rice , rinsed",
Cheat’s beetroot biriyani,55 mins,500ml low-salt  veg stock,
Cheat’s beetroot biriyani,55 mins,100ml fat-free  yogurt,
Cheat’s beetroot biriyani,55 mins,small bunch of  coriander,
Cheat’s beetroot biriyani,55 mins,"your favourite chutney or pickle, to serve (optional)","Heat the oven to 200C/180C fan/gas 6. Toss the beetroot with half the oil and some seasoning, then tip into a roasting dish and cook for 25-30 mins, tossing halfway through, until tender."
Cheat’s beetroot biriyani,55 mins,"your favourite chutney or pickle, to serve (optional)","Meanwhile, heat the remaining oil in a large, shallow casserole dish or ovenproof frying pan. Fry the onion over a medium heat for 10 mins until golden. Add the ginger and half the garlic, and cook for 1 min. Stir through the bay, cardamom pods, turmeric and garam masala, then cook for 2 mins. Stir in the rice and beetroot, then season. Pour in the stock and bring to the boil."
Cheat’s beetroot biriyani,55 mins,"your favourite chutney or pickle, to serve (optional)","Put in the oven, uncovered, and cook for 20-25 mins until the rice is cooked through. Give it a stir when it’s out of the oven."
Cheat’s beetroot biriyani,55 mins,"your favourite chutney or pickle, to serve (optional)","Put the yogurt, coriander and remaining garlic in a food processor and whizz until smooth. Season to taste. Serve the biriyani with the coriander yogurt and pickle."
Sourdough cinnamon buns,40 mins,200g active white  sourdough starter,
Sourdough cinnamon buns,40 mins,"350g strong white bread flour , plus extra for dusting",
Sourdough cinnamon buns,40 mins,50g wholemeal flour,
Sourdough cinnamon buns,40 mins,1 tsp ground  cinnamon,
Sourdough cinnamon buns,40 mins,50g golden caster sugar,
Sourdough cinnamon buns,40 mins,200ml warm milk,
Sourdough cinnamon buns,40 mins,1 egg,
Sourdough cinnamon buns,40 mins,"50g butter , softened, plus extra for the  tin ","Make sure your starter is active – it should be nice and bubbly. If it isn’t, feed it and wait until a tsp of the starter floats in warm water. "
Sourdough cinnamon buns,40 mins,"50g butter , softened, plus extra for the  tin ","Tip all the ingredients for the dough, except the butter, into a bowl and mix with your hands to form a shaggy dough – make sure all the flour from around the bowl is mixed in. Leave the dough in the bowl, covered with a damp cloth, for 30 mins. "
Sourdough cinnamon buns,40 mins,"50g butter , softened, plus extra for the  tin ","Work the butter into the dough with 1 tsp salt. Once fully combined, tip the dough onto a surface and knead gently for 5 mins until smooth and springy. Form the dough into a ball and sit back in the bowl. Cover and leave somewhere warm-ish for 3-4 hrs until the dough has just about doubled in size. "
Sourdough cinnamon buns,40 mins,"50g butter , softened, plus extra for the  tin ","Meanwhile, make the filling by beating together the sugar, butter, cinnamon and a pinch of salt. Set aside at room temperature to keep soft."
