Text,Field1,Field2,Field3
Minted green bean salad,,3 tbsp chopped fresh  mint,"On the day, whisk together the remaining oil, vinegar, mint, salt and pepper. Pour over the beans and mix well. Tip into a serving bowl and scatter over the garlic in its oil."
Festive gammon,4 hrs,"1 unsmoked boneless gammon , weighing about 5kg",
Festive gammon,4 hrs,2 tbsp coriander seeds,
Festive gammon,4 hrs,2 tbsp fennel seeds,
Festive gammon,4 hrs,2 tbsp cloves,
Festive gammon,4 hrs,2 star anise,
Festive gammon,4 hrs,8 juniper berries,
Festive gammon,4 hrs,750g demerara sugar,
Festive gammon,4 hrs,300g sea salt  flakes,
Festive gammon,4 hrs,250g Dijon mustard,"For the brining, take all the spices for the glaze and toast them in a frying pan until they begin to release their fragrance. Grind using a pestle and mortar, then tip into a food processor with the sugar and blitz everything together to make a spice mix. Tip two-thirds of the mix (reserving the rest in a sealed plastic container) into a large pan with the salt and 5 litres of water and bring to the boil, then turn off the heat. When the mix has cooled, pour it over the ham and leave in the fridge to brine for 24 hrs."
Festive gammon,4 hrs,250g Dijon mustard,"After 24 hrs, wash off the brine. Place the ham in a large pan with the stock veg, herbs and vinegar. Cover with water and bring to the boil. Lower the heat to a gentle simmer and cook, uncovered, for 3 hrs, topping up with water as necessary. Turn off the heat and leave the ham to cool in the stock."
Festive gammon,4 hrs,250g Dijon mustard,"Heat oven to 220C/fan 200C/gas 7. Remove the ham from the stock and cut away the top layer of fat and skin. Score the fat in a criss-cross and brush with the mustard, then pack on the reserved spiced sugar. Roast for 35-40 mins until the glaze has completely caramelised and become sticky. Allow the ham to rest for at least 10 mins before carving."
Chilli slaw,,"½ white cabbage , finely shredded",
Chilli slaw,,"2 carrots , grated",
Chilli slaw,,"2cm/¾in piece   fresh ginger , peeled and grated",
Chilli slaw,,"1 red chilli  (seeds removed if you like), chopped",
Chilli slaw,,zest and juice 2 limes,
Chilli slaw,,1 tbsp toasted sesame  seeds,
Chilli slaw,,sunflower oil,
Chilli slaw,,a little light muscovado sugar,"Very simply, you just mix the cabbage, carrots, ginger, chilli, lime zest and juice, the sesame seeds and oils with salt, then add a little sugar to taste. It will keep in the fridge for up to a couple of days."
Tortilla pizza,8 mins,4 tbsp passata,
Tortilla pizza,8 mins,"1 garlic clove , crushed",
Tortilla pizza,8 mins,½ tbsp olive oil,
Tortilla pizza,8 mins,"½ tsp dried herbs (mixed herbs, basil or oregano work well)",
Tortilla pizza,8 mins,2 plain tortillas,
Tortilla pizza,8 mins,50g grated mozzarella,
Tortilla pizza,8 mins,6-8 slices pepperoni,
Tortilla pizza,8 mins,6-8 pickled jalapeño slices,"Heat the oven to 220C/200C fan/gas 7. Mix the passata, garlic, olive oil, herbs and season well. Put the tortillas onto one large baking sheet, or two smaller ones. Spread over the tomato sauce leaving a 1cm border around the edges. Scatter with the mozzarella, add the pepperoni and jalapeños. Bake for 6-8 minutes until the edges of the tortillas are crisp and golden, and the cheese has melted and is bubbling."
Kung pao-style cauliflower & kidney beans,25 mins,½ tbsp Sichuan peppercorns,
Kung pao-style cauliflower & kidney beans,25 mins,3 tbsp vegetable oil or groundnut oil,
Kung pao-style cauliflower & kidney beans,25 mins,"1 small  cauliflower (400g-500g prepped weight), broken up into large florets and stalk cut into 2cm pieces.",
Kung pao-style cauliflower & kidney beans,25 mins,1 tbsp cornflour,
Kung pao-style cauliflower & kidney beans,25 mins,"3 garlic cloves , finely chopped",
Kung pao-style cauliflower & kidney beans,25 mins,"thumb-sized piece ginger , finely chopped",
Kung pao-style cauliflower & kidney beans,25 mins,1 tbsp chilli flakes (or to taste),
Kung pao-style cauliflower & kidney beans,25 mins,"1 bunch spring onions , finely sliced on the the diagonal",
Kung pao-style cauliflower & kidney beans,25 mins,2 tbsp maple syrup,
Kung pao-style cauliflower & kidney beans,25 mins,5 tbsp light soy sauce,
Kung pao-style cauliflower & kidney beans,25 mins,1 ½ tbsp rice vinegar or balsamic vinegar,
Kung pao-style cauliflower & kidney beans,25 mins,"400g can kidney beans , drained and rinsed",
Kung pao-style cauliflower & kidney beans,25 mins,"small bunch of coriander , roughly chopped (optional)",
Kung pao-style cauliflower & kidney beans,25 mins,"large handful of salted peanuts , roughly chopped","Put the peppercorns in a dry frying pan and toast over a medium heat for 3 mins, stirring frequently. Tip onto a plate."
Kung pao-style cauliflower & kidney beans,25 mins,"large handful of salted peanuts , roughly chopped","Put 2 tbsp oil in the frying pan, add the cauliflower and cook over a high heat for 5 mins to colour. Meanwhile, blitz the peppercorns in a small food processor or grind using a pestle and mortar and mix with the cornflour."
Kung pao-style cauliflower & kidney beans,25 mins,"large handful of salted peanuts , roughly chopped","Drizzle the remaining 1 tbsp oil in the pan and add a third of the cornflour mix to coat the cauliflower. Cook for 1 min, then add the garlic, ginger, chilli, three-quarters of the spring onions and 400ml water."
Kung pao-style cauliflower & kidney beans,25 mins,"large handful of salted peanuts , roughly chopped","Cover with a lid or baking tray and boil for a couple of mins. As this cooks, add the maple syrup, soy sauce and vinegar, plus 6 tbsp water, to the remaining cornflour mix in a separate bowl. Stir until smooth and set aside."
Kung pao-style cauliflower & kidney beans,25 mins,"large handful of salted peanuts , roughly chopped","Add the maple cornflour mix to the cauliflower, stirring. Bring to the boil, then turn down the heat, add the beans, cover and simmer until the sauce thickens and the cauliflower is tender."
Kung pao-style cauliflower & kidney beans,25 mins,"large handful of salted peanuts , roughly chopped","Tip onto a plate, scatter over the coriander, if using, then top with the remaining spring onions and the peanuts."
Tomato soup with pasta,30 mins,2 tbsp olive oil,
Tomato soup with pasta,30 mins,"½ onion , finely chopped",
Tomato soup with pasta,30 mins,"1 small carrot , finely chopped",
Tomato soup with pasta,30 mins,"1 celery stick , finely chopped",
Tomato soup with pasta,30 mins,100ml passata,
Tomato soup with pasta,30 mins,400g can  peeled tomatoes or 4 large ripe tomatoes,
Tomato soup with pasta,30 mins,½ vegetable or chicken stock melt or cube,
Tomato soup with pasta,30 mins,2 tbsp cream (optional),
Tomato soup with pasta,30 mins,"100g orzo or soup pasta, cooked until al dente",
Tomato soup with pasta,30 mins,"shaved  parmesan , chopped basil or pesto, and breadsticks, to serve","Heat the oil in a saucepan over a low heat. Add the onion, carrot and celery and fry for 8-10 mins until tender, but don’t let them brown too much. Add the passata and tomatoes and bring to the boil. Add the stock, 200ml water and a pinch of sugar, then season and simmer for 20 mins. Taste the soup and adjust the seasoning – add more water if you need to. Can be frozen at this point."
Tomato soup with pasta,30 mins,"shaved  parmesan , chopped basil or pesto, and breadsticks, to serve","Stir in the cream (if using) and the cooked pasta. Spoon into two or three bowls and top with cheese, basil or pesto – or all three."
Rhubarb & gingernut cheesecake,25 mins,"500g forced rhubarb , chopped into 4cm lengths",
Rhubarb & gingernut cheesecake,25 mins,150g caster sugar,
Rhubarb & gingernut cheesecake,25 mins,"1 blood orange , zested and juiced",
Rhubarb & gingernut cheesecake,25 mins,1 vanilla pod,
Rhubarb & gingernut cheesecake,25 mins,"100g butter , melted, plus extra for the tin",
Rhubarb & gingernut cheesecake,25 mins,200g gingernut biscuits,
Rhubarb & gingernut cheesecake,25 mins,500g mascarpone or soft cheese,
Rhubarb & gingernut cheesecake,25 mins,100g quark or thick natural yogurt,
Rhubarb & gingernut cheesecake,25 mins,"1 tbsp pistachios , chopped","Heat oven to 200C/180C fan/gas 6. Line a large baking tray with baking parchment and fill with the rhubarb. Scatter over the sugar and orange zest and pour over the juice. Scrape the seeds from the vanilla pod in there too, throwing the spent pod on top. Cover with foil and roast for 20 mins. Remove from the oven. Purée a third of the rhubarb, reserving the rest for the top."
Rhubarb & gingernut cheesecake,25 mins,"1 tbsp pistachios , chopped","Butter a 20cm springform cake tin and line it with baking parchment. To make the base, put the biscuits in a bag and smash them with a rolling pin, or put them in a food processor and grind to crumbs. Tip into a mixing bowl, and stir in a pinch of sea salt. Pour the butter over the crumbs. Mix it together with a fork and tip it into the tin. Tap the side of the tin with your hand to even the crumbs out, and gently compress it with the back of a large spoon until it’s packed in and level. You want it fairly well packed so that it holds together. Put in the fridge to chill."
Rhubarb & gingernut cheesecake,25 mins,"1 tbsp pistachios , chopped","To make the filling, put the cheese and quark or yogurt into a mixing bowl, or the bowl of a stand mixer, and beat it together. Mix until combined and thickened, then fold through the rhubarb purée."
Rhubarb & gingernut cheesecake,25 mins,"1 tbsp pistachios , chopped","Pile the mixture on top of the biscuit base and smooth it down. Cover with cling film and chill overnight until set. Remove the rhubarb from its syrup with a slotted spoon, tip the syrup into a pan and bring to the boil. Reduce for about 3-5 mins until the syrup is more concentrated. Allow to cool."
Rhubarb & gingernut cheesecake,25 mins,"1 tbsp pistachios , chopped","Carefully remove the cheesecake from its tin. Pile the rhubarb on top and drizzle over some syrup (you can save the rest for drizzling over porridge), then scatter with the pistachios to serve."
Lemon drizzle simnel slices,40 mins,"oil , for the tin",
Lemon drizzle simnel slices,40 mins,"250g butter , softened",
Lemon drizzle simnel slices,40 mins,"250g golden caster sugar , plus 50g for the topping",
Lemon drizzle simnel slices,40 mins,"2 large  lemons , zested and juiced",
Lemon drizzle simnel slices,40 mins,3 large eggs,
Lemon drizzle simnel slices,40 mins,200g plain flour,
Lemon drizzle simnel slices,40 mins,100g ground almonds,
Lemon drizzle simnel slices,40 mins,2 ½ tsp baking powder,
Lemon drizzle simnel slices,40 mins,50ml milk,
Lemon drizzle simnel slices,40 mins,100g mixed dried fruit,
Lemon drizzle simnel slices,40 mins,"300g marzipan , chilled",
Lemon drizzle simnel slices,40 mins,50g icing sugar,"Heat oven to 180C/160C fan/gas 4. Oil and line a 20cm x 30cm baking tin with baking parchment. Beat the butter and sugar with most of the lemon zest until pale and fluffy. Add the eggs one at a time, mixing constantly, then add the flour, almonds and baking powder, and keep mixing until you have a smooth cake batter. Stir in the milk and dried fruit."
Lemon drizzle simnel slices,40 mins,50g icing sugar,"Scrape half the cake batter into the tin and level the surface. Coarsely grate half the marzipan onto the batter to create an even layer, then cover with the rest of the batter, trying not to disturb the marzipan too much. Level the top and bake for 35-40 mins or until a skewer inserted into the centre comes out clean. If any wet cake mixture clings to the skewer, return the cake to the oven for 5 mins, then check again. Mix the remaining caster sugar with a quarter of the lemon juice, then drizzle over the cake while still warm. Leave the cake to cool in the tin."
Lemon drizzle simnel slices,40 mins,50g icing sugar,"Mix the icing sugar with enough lemon juice to make a drizzly icing – 2-3 tsp should be enough. Divide the rest of the marzipan into 11 even lumps and roll into balls. Drizzle the icing over the cake, top with the marzipan balls and sprinkle with the remaining lemon zest. Will keep in an airtight container for up to five days."
Veggie toad-in-the-hole,40 mins,2 tbsp rapeseed oil,
Veggie toad-in-the-hole,40 mins,8 vegetarian sausages,"To make the batter, beat the eggs and milk together in a bowl, add 1 tsp salt, then beat again and leave to stand for 30 mins. Tip in the plain flour and beat well with a whisk until smooth. If you can, make this 2 hrs before needed and allow to stand before pouring into the tin."
Veggie toad-in-the-hole,40 mins,8 vegetarian sausages,"Heat oven to 220C/200C fan/gas 7. Pour 2 tbsp oil in a 28 x 23cm roasting tin (or a tin roughly that size), coat the sausages in the oil and roast them in the oven for about 8-10 mins."
Veggie toad-in-the-hole,40 mins,8 vegetarian sausages,"Stir the batter, then remove the tin from the oven and pour the batter over the hot oil and sausages (you can do this over a low heat on the hob to keep the oil nice and hot). Put the tin back in the oven and cook for 10 mins, then turn the temperature down to 180C/160C fan/gas 4 and cook for a further 25-30 mins or until the batter is cooked through."
Veggie toad-in-the-hole,40 mins,8 vegetarian sausages,"Test with a knife in the centre to check it’s cooked. Serve with our crunchy polenta roast potatoes, caramelised carrots and veggie gravy, if you like, plus some green vegetables."
Double chocolate & orange biscotti,1 hr,110g self-raising flour,
Double chocolate & orange biscotti,1 hr,1 tbsp cocoa powder,
Double chocolate & orange biscotti,1 hr,60g ground almonds,
Double chocolate & orange biscotti,1 hr,75g golden caster sugar,
Double chocolate & orange biscotti,1 hr,50g dark chocolate chips,
Double chocolate & orange biscotti,1 hr,40g candied peel,
Double chocolate & orange biscotti,1 hr,"1large orange , zested",
Double chocolate & orange biscotti,1 hr,"1 large egg and one egg yolk, beaten",
Double chocolate & orange biscotti,1 hr,1 tsp vanilla extract,
Double chocolate & orange biscotti,1 hr,"¼ whole nutmeg , grated (optional)","Heat oven to 180C/160C fan/gas 4. Put the flour, cocoa, ground almonds, sugar, chocolate chips, candied peel, orange zest and a pinch of salt into a large bowl, and mix well. Make a well in the centre, then add the nutmeg (if using), egg and vanilla extract. Use your hands to bring the mix together, kneading it firmly."
Double chocolate & orange biscotti,1 hr,"¼ whole nutmeg , grated (optional)","Shape the biscotti dough into a log approximately 15cm x 5cm x 2.5cm deep. Transfer to a baking tray lined with baking parchment, then bake for 30 mins until firm to the touch (the log will split and crack a little on the top)."
Double chocolate & orange biscotti,1 hr,"¼ whole nutmeg , grated (optional)",Remove from the oven and cool for at least 10 mins. Use a sharp serrated knife to cut the log into slices 1-1.5cm thick.
Double chocolate & orange biscotti,1 hr,"¼ whole nutmeg , grated (optional)","Put the biscotti back on the baking tray and reduce oven to 150C/130C fan/ gas 2. Bake for 30 mins or until the biscotti are completely hard to touch. Cool completely, then wrap in baking parchment or store in an airtight container."
Spinach & sweet potato samosas,45 mins,"2 large sweet potatoes (about 500g), peeled and cut into small pieces",
Spinach & sweet potato samosas,45 mins,"1 tbsp vegetable oil , plus extra for brushing",
Spinach & sweet potato samosas,45 mins,"2 red onions , 1 chopped, 1 halved and finely sliced",
Spinach & sweet potato samosas,45 mins,"thumb-sized piece ginger , peeled and finely chopped",
Spinach & sweet potato samosas,45 mins,"2 garlic cloves , crushed",
Spinach & sweet potato samosas,45 mins,"1 fat red chilli , finely chopped (optional)",
Spinach & sweet potato samosas,45 mins,"small bunch coriander , stalks finely chopped, leaves picked",
Spinach & sweet potato samosas,45 mins,2 tbsp curry paste (we used balti),
Spinach & sweet potato samosas,45 mins,2 tsp black onion (nigella) seeds,
Spinach & sweet potato samosas,45 mins,200g bag spinach (or frozen spinach),
Spinach & sweet potato samosas,45 mins,270g pack filo pastry (6 sheets),
Spinach & sweet potato samosas,45 mins,½ cucumber,
Spinach & sweet potato samosas,45 mins,150ml pot natural yogurt,
Spinach & sweet potato samosas,45 mins,"mango chutney , to serve","Put the sweet potatoes in a large bowl, cover with cling film and microwave on High for 8 mins or until soft."
Spinach & sweet potato samosas,45 mins,"mango chutney , to serve","Meanwhile, heat the oil in a large pan, add the chopped onion and cook for a few mins to soften. Stir in the ginger, garlic, chilli (if using) and coriander stalks, stirring for a couple mins more until fragrant (the garlic will burn easily, so keep an eye on it). Add the curry paste and half the black onion seeds to the pan, stir for 30 secs or so until fragrant, then add the spinach and 2-3 tbsp water. Cook the spinach until wilted, then add the sweet potato and any liquid from the bowl. Season well and mash everything together with the back of a spoon, leaving some chunky bits of potato. Leave to cool completely."
Spinach & sweet potato samosas,45 mins,"mango chutney , to serve","Unroll the pastry and pull out two sheets to work with – keep the rest covered with a tea towel to prevent it from drying out. Brush both sheets with a little oil and scatter some of the black onion seeds over one sheet. Put the other sheet on top. With the shortest side facing you, cut down the centre to make two long strips. Scoop a sixth of the sweet potato mixture onto the top right-hand corner of the filo in a rough triangle shape. Fold the pastry over on an angle, continuing down the length of the pastry until you reach the bottom and have a neat triangle encasing the filling. Trim off any excess pastry with a knife. Repeat to make six samosas. Heat oven to 200C/180C fan/gas 6."
Spinach & sweet potato samosas,45 mins,"mango chutney , to serve","Put the samosas on a baking tray lined with baking parchment. Brush with a little more oil and sprinkle over the remaining black onion seeds. Bake for 25-30 mins or until deep golden brown. Meanwhile, peel the cucumber into ribbons, then toss with the sliced onions and coriander leaves. To serve, dollop some yogurt onto each plate, top with two samosas, a mound of the cucumber salad and mango chutney."
Chocolate fudge icing,10 mins,"100g milk chocolate, chopped into small pieces",
Chocolate fudge icing,10 mins,"200g slightly salted butter, softened",
Chocolate fudge icing,10 mins,"400g icing sugar, sieved",
Chocolate fudge icing,10 mins,4 tbsp cocoa powder,
Chocolate fudge icing,10 mins,2 tbsp milk,"Put the chocolate in a heatproof bowl, suspended over a pan of barely simmering water. Stir every now and then until melted. (Alternatively, melt in the microwave, stirring the chocolate every 20 secs so it doesn’t burn.)"
Chocolate fudge icing,10 mins,2 tbsp milk,"Remove the bowl from the heat and leave to cool a little. Meanwhile, put the butter and icing sugar in another large bowl and mash with a spatula to combine (this will prevent you covering the work surface in icing sugar), then whisk with a hand mixer until smooth."
Chocolate fudge icing,10 mins,2 tbsp milk,"Sift in the cocoa and pour in the melted chocolate and milk, then mix again until smooth, and use to ice your chosen cake immediately. Will keep in the fridge for up to a week, but remove an hour before using to bring it back to room temperature, and beat well."
Spanish roast fish with broad beans & chorizo,45 mins,"10-15 baby new potato (or Jersey Royals if you can get them, halved if large)",
Spanish roast fish with broad beans & chorizo,45 mins,2 tbsp olive oil,
Spanish roast fish with broad beans & chorizo,45 mins,"2 small sea bass , gutted, scaled and fins clipped (you can ask your fishmonger to do this)",
Spanish roast fish with broad beans & chorizo,45 mins,"zest 1 lemon , then sliced",
Spanish roast fish with broad beans & chorizo,45 mins,1 tsp fennel seeds,
Spanish roast fish with broad beans & chorizo,45 mins,"140g chorizo , skin removed, sliced",
Spanish roast fish with broad beans & chorizo,45 mins,75ml white wine,
Spanish roast fish with broad beans & chorizo,45 mins,"200g peas , defrosted if frozen, blanched if fresh",
Spanish roast fish with broad beans & chorizo,45 mins,"400g broad beans (or 800g in their pods), skinned",
Spanish roast fish with broad beans & chorizo,45 mins,"small bunch parsley , chopped","Put the potatoes in a pan of cold, salted water. Bring to a simmer and bubble for 10 mins, or until just tender. Heat oven to 200C/180C fan/gas 6. Drain the potatoes, tip into a large roasting tin (big enough to fit the fish), and toss in 1 tbsp oil and some seasoning. Roast for 15 mins."
Spanish roast fish with broad beans & chorizo,45 mins,"small bunch parsley , chopped","Make a couple of slashes in the side of each fish. Rub the remaining oil, the lemon zest, fennel seeds and some seasoning into the flesh and cavity of the fish. When the potatoes have had their cooking time, remove the tray from the oven, make space in the centre and place the fish on the tray. Poke the lemon slices into the cavities of the fish. Scatter the chorizo over the potatoes and pour over the wine. Return to the oven for a further 15 mins."
Spanish roast fish with broad beans & chorizo,45 mins,"small bunch parsley , chopped","Check the fish is very nearly cooked – the flesh should pull away from the bones easily when gently pushed with a knife. Scatter the peas and broad beans around the fish, mix through the potatoes and chorizo and return to the oven for 2 mins more, to just warm the veg through. Scatter over the parsley just before serving."
Summer fish stew with rouille,55 mins,"6 large, raw, shell-on prawns",
Summer fish stew with rouille,55 mins,3 tbsp mild olive oil,
Summer fish stew with rouille,55 mins,150ml dry white wine,
Summer fish stew with rouille,55 mins,200ml fish stock (a cube is fine),
Summer fish stew with rouille,55 mins,1 small fennel bulb (about 140g/5oz) halved and thinly sliced,
Summer fish stew with rouille,55 mins,"1 small onion , thinly sliced",
Summer fish stew with rouille,55 mins,"3 garlic cloves , thinly sliced",
Summer fish stew with rouille,55 mins,"1 large potato , about 200g/8oz (I used King Edward)",
Summer fish stew with rouille,55 mins,1 orange,
Summer fish stew with rouille,55 mins,1 star anise,
Summer fish stew with rouille,55 mins,1 bay leaf,
Summer fish stew with rouille,55 mins,1½ tsp harissa paste (I used Belazu),
Summer fish stew with rouille,55 mins,2 tbsp tomato purée,
Summer fish stew with rouille,55 mins,400g can chopped tomatoes,
Summer fish stew with rouille,55 mins,handful mussels or clams,
Summer fish stew with rouille,55 mins,"200g skinless, sustainably-caught white fish (I used cod loin), cut into very chunky pieces",
Summer fish stew with rouille,55 mins,few thyme leaves,"Twist the heads from the prawns, then peel away the legs and shells, but leave the tails intact. Devein each prawn. Fry the shells in 1 tbsp oil for 5 mins, until dark pink and golden in patches. Add the wine, boil down by two thirds, then pour in the stock. Strain into a jug, discarding the shells."
Summer fish stew with rouille,55 mins,few thyme leaves,"Heat the rest of the oil in a deep frying pan or casserole. Add the fennel, onion and garlic, season, then cover and gently cook for 10 mins until softened. Meanwhile, peel the potato and cut into 2cm-ish chunks. Put into a pan of cold water, bring to the boil and cook for 5 mins until almost tender. Drain in a colander."
Summer fish stew with rouille,55 mins,few thyme leaves,"Peel a strip of zest from the orange. Put the zest, star anise, bay and ½ tsp harissa into the pan. Fry gently, uncovered, for 5-10 mins, until the vegetables are soft, sweet and golden."
Summer fish stew with rouille,55 mins,few thyme leaves,"Stir in the tomato purée, cook for 2 mins, then add the tomatoes and stock. Simmer for 10 mins until the sauce thickens slightly. Season to taste. The sauce can be made ahead, then reheated later in the day. Meantime, scrub the mussels or clams and pull away any stringy beards. Any that are open should be tapped sharply on the worktop – if they don’t close after a few seconds, discard them."
Summer fish stew with rouille,55 mins,few thyme leaves,"Reheat the sauce if necessary, then stir the potato, chunks of fish and prawns very gently into the stew. Bring back to the boil, then cover and gently simmer for 3 mins. Scatter the mussels or clams over the stew, then cover and cook for 2 mins more or until the shells have opened wide. Discard any that remain closed. The chunks of fish should flake easily and the prawns should be pink through. Scatter with the thyme leaves."
Summer fish stew with rouille,55 mins,few thyme leaves,"To make the quick rouille, stir the rest of the harissa through the mayonnaise. Serve the stew in bowls, topped with spoonfuls of rouille, which will melt into the sauce and enrich it. Have some good bread ready, as you’ll definitely want to mop up the juices."
Marrow chutney,25 mins,"1.5kg/3lb 5 oz marrow , peeled and deseeded",
Marrow chutney,25 mins,"225g shallot , sliced",
Marrow chutney,25 mins,"225g apple , peeled, cored and sliced",
Marrow chutney,25 mins,225g sultana,
Marrow chutney,25 mins,"2cm piece ginger , finely chopped",
Marrow chutney,25 mins,225g demerara sugar,
Marrow chutney,25 mins,850ml malt vinegar,
Marrow chutney,25 mins,12 black peppercorns,"Cut the marrow into small pieces, put in a bowl and sprinkle liberally with 2 tbsp salt. Cover and leave for 12 hrs."
Marrow chutney,25 mins,12 black peppercorns,"Rinse and drain the marrow, then place in a preserving pan or large saucepan with the shallots, apples, sultanas, ginger, sugar and vinegar. Tie the peppercorns in muslin (or put into a small enclosed tea strainer) and place in the pan. Bring to the boil, then reduce the heat and simmer, stirring from time to time, until the consistency is thick."
Marrow chutney,25 mins,12 black peppercorns,"Leave to settle for 10 mins, then spoon into sterilised jars (see tip below), put on the lids and label. Will keep for a year in a cool, dark place."
Summer berry pie,1 hr,350g plain flour,
Summer berry pie,1 hr,"250g butter , diced",
Summer berry pie,1 hr,"140g icing sugar , plus 2 tbsp extra",
Summer berry pie,1 hr,100g ground almonds,
Summer berry pie,1 hr,"zest 1 orange , plus a squeeze of juice",
Summer berry pie,1 hr,"1 large egg , separated",
Summer berry pie,1 hr,"750g mix of cherries (stoned if you have a stoner, or halved and stoned), blueberries, blackcurrants, redcurrants and blackberries",
Summer berry pie,1 hr,2 tbsp cornflour,
Summer berry pie,1 hr,"granulated sugar , for sprinkling","Put the flour, butter, icing sugar, ground almonds and zest in a food processor and whizz to crumbs. Mix the yolk with 1 tbsp cold water, then add to the processor and pulse until the dough comes together."
Summer berry pie,1 hr,"granulated sugar , for sprinkling","Split the pastry in half, wrap in cling film, then chill for 30 mins."
Summer berry pie,1 hr,"granulated sugar , for sprinkling","Heat oven to 190C/170C fan/gas 5. Line a 20cm pie dish with half the pastry, add a sheet of greaseproof paper and baking beans and bake blind for 30 mins. Remove the paper and beans. Mix the berries and cornflour with the extra 2 tbsp icing sugar and a squeeze of orange juice, then pile into the pie base."
Summer berry pie,1 hr,"granulated sugar , for sprinkling","Roll out the remaining pastry until big enough to cover the pie with a slight overlap. Whisk the egg white with a fork, then brush a little around the pastry rim. Carefully lift on the pastry lid, trim the edges and press with fork prongs to seal. Use a 2cm cutter, the large end of a piping nozzle or a bottletop to stamp out a few pastry polka dots – discarding the pastry circles you stamp out. Brush all over with more egg white, then sprinkle generously with granulated sugar and bake for 30 mins until golden and the syrupy fruit has started to bubble out of the polka dots."
Summer berry pie,1 hr,"granulated sugar , for sprinkling","Allow the pie to cool for a few mins before serving hot, or warm or at room temperature, with a dollop of clotted cream, ice cream or drizzle of single cream, if you like."
"One-pan baked chicken with squash, sage & walnuts",1 hr,1kg mixed chicken thigh and drumstick pieces,
"One-pan baked chicken with squash, sage & walnuts",1 hr,3 tbsp olive oil,
"One-pan baked chicken with squash, sage & walnuts",1 hr,"3 red onions , peeled, cut into large wedges",
"One-pan baked chicken with squash, sage & walnuts",1 hr,"1 butternut squash , peeled, deseeded and cut into wedges",
"One-pan baked chicken with squash, sage & walnuts",1 hr,"bunch sage , leaves picked",
"One-pan baked chicken with squash, sage & walnuts",1 hr,"100g walnut halves, very roughly chopped",
"One-pan baked chicken with squash, sage & walnuts",1 hr,good splash sherry vinegar,"Heat oven to 220C/200C fan/gas 7. Tip the chicken pieces into a largish roasting tin and toss with the oil, onions and squash. Season with salt and pepper and arrange chicken so it’s all skin-side up."
"One-pan baked chicken with squash, sage & walnuts",1 hr,good splash sherry vinegar,"Roast in oven for about 25 mins, remove, toss through sage, walnuts, then drizzle over vinegar. Using tongs, again arrange chicken so it’s all skin-side up. Roast for another 25-30 mins until chicken is golden brown and the veg soft and sticky. Serve straight from the tin with some mashed potato."
Red cabbage with Bramley apple & walnuts,20 mins,"1 red cabbage , finely sliced",
Red cabbage with Bramley apple & walnuts,20 mins,25g butter,
Red cabbage with Bramley apple & walnuts,20 mins,"1 Bramley apple , peeled and grated",
Red cabbage with Bramley apple & walnuts,20 mins,1 bay leaf,
Red cabbage with Bramley apple & walnuts,20 mins,3 cloves,
Red cabbage with Bramley apple & walnuts,20 mins,100ml cider vinegar,
Red cabbage with Bramley apple & walnuts,20 mins,25g light muscovado sugar,
Red cabbage with Bramley apple & walnuts,20 mins,"handful walnuts , toasted and chopped","Put the cabbage in a wide shallow pan with the butter, apple, bay leaf and cloves. Cook, stirring, until the cabbage starts to wilt. Add the vinegar (stand back and don’t breathe in until the steam subsides), then continue to stir and cook until the vinegar has almost all disappeared. Add the sugar and stir until it has completely dissolved – be careful not to let it burn. Sprinkle with walnuts to serve. This will freeze well but let it thaw completely before gently reheating in a pan or microwave."
From-the-fridge omelette,10 mins,1 courgette,
From-the-fridge omelette,10 mins,1 tbsp olive oil,
From-the-fridge omelette,10 mins,4 eggs,
From-the-fridge omelette,10 mins,half a teacup frozen peas  (no need to defrost),
From-the-fridge omelette,10 mins,"handful  grated or sliced cheese  (cheddar, feta, ricotta or goat’s cheese work well)","Trim the ends off the courgette, then cut into slices about the thickness of a £1 coin. Heat the oil in your smallest non-stick frying pan (around 20cm). Tip in the courgette and cook for a couple of mins, just until it starts to turn golde. Break the eggs into a bowl and beat with a fork. Season with a little salt, if you like."
From-the-fridge omelette,10 mins,"handful  grated or sliced cheese  (cheddar, feta, ricotta or goat’s cheese work well)","Add the peas to the pan, then pour in the eggs and sprinkle with the cheese. Turn the heat down really low and cook for about 10 mins until the egg has almost set. In the meantime, heat the grill to high. 3 After 10 mins on the hob, pop the pan under the hot grill for a min or two until all the egg has set. Place a cutting board or plate over the pan and flip over. Cut the omelette into wedges and serve warm, or leave to cool and serve with salad or coleslaw. Can be kept in the fridge for up to 3 days."
Tricolore pizza with basil oil,15 mins,"175g  from a 500g pack ciabatta  bread mix, plus a little extra for dusting",
Tricolore pizza with basil oil,15 mins,3 tbsp olive oil,
Tricolore pizza with basil oil,15 mins,large handful basil leaf,
Tricolore pizza with basil oil,15 mins,"1 avocado , halved and thinly sliced",
Tricolore pizza with basil oil,15 mins,splash lemon juice,
Tricolore pizza with basil oil,15 mins,125g ball reduced-fat  mozzarella,
Tricolore pizza with basil oil,15 mins,"225g mixed tomato , sliced and drained on kitchen paper","Heat oven to its highest setting, about 240C/fan 220C/gas 9. Tip the bread mix into a large bowl, pour over 125ml lukewarm water and 1 tbsp olive oil, then mix well to a sticky dough. Knead for a few mins, using some of the extra dry mix to stop it sticking. Place in an oiled bowl, cover with a tea towel and leave in a warm place for 15 mins."
